Ticker,Name,Market
ETOR,eToro Group Ltd,US
NMRK,Newmark Group Inc,US
POWI,Power Integrations Inc,US
LQDA,Liquidia Corp,US
SHOO,Steven Madden Ltd,US
CLSK,CleanSpark Inc,US
PLUG,Plug Power Inc,US
CRVL,CorVel Corp,US
VC,Visteon Corp,US
HUBG,Hub Group Inc,US
CLMT,Calumet Inc,US
NSIT,Insight Enterprises Inc,US
TRMK,Trustmark Corp,US
DYN,Dyne Therapeutics Inc,US
FRME,First Merchants Corp,US
HCM,HUTCHMED (China) Ltd ADR,US
IRON,Disc Medicine Inc,US
XRAY,DENTSPLY SIRONA Inc,US
ATRO,Astronics Corp,US
NESR,National Energy Services Reunited Corp,US
ADPT,Adaptive Biotechnologies Corp,US
WB,Weibo Corp ADR,US
FBNC,First Bancorp (North Carolina),US
SEDG,Solaredge Technologies Inc,US
WRD,WeRide Inc ADR,US
IRDM,Iridium Communications Inc,US
PLAB,Photronics Inc,US
SEZL,Sezzle Inc,US
BWIN,Baldwin Insurance Group Inc,US
NAVN,Navan Inc,US
DAVE,Dave Inc,US
ACLS,Axcelis Technologies Inc,US
VRRM,Verra Mobility Corp,US
TLX,Telix Pharmaceuticals Ltd ADR,US
WAFD,WaFd Inc,US
NEOG,Neogen Corp,US
BELFB,Bel Fuse Inc Class B,US
HURN,Huron Consulting Group Inc,US
ZG,Zillow Group Inc Class A,US
SLDE,Slide Insurance Holdings Inc,US
LLYVA,Liberty Live Holdings Inc Series A,US
GT,Goodyear Tire & Rubber Co,US
ALRM,Alarm.com Holdings Inc,US
IMNM,Immunome Inc,US
TBBK,Bancorp Inc,US
GCMG,GCM Grosvenor Inc,US
WGS,GeneDx Holdings Corp,US
VERX,Vertex Inc,US
XMTR,Xometry Inc,US
DXPE,DXP Enterprises Inc,US
NBTB,NBT Bancorp Inc,US
MLCO,Melco Resorts & Entertainment Ltd ADR,US
MCW,Mister Car Wash Inc,US
GRFS,Grifols SA ADR,US
PICS,Picpay Holdings Netherlands BV,US
MLYS,Mineralys Therapeutics Inc,US
TENB,Tenable Holdings Inc,US
ADEA,Adeia Inc,US
NN,NextNav Inc,US
BATRK,Liberty Media Liberty Braves Ord Shs Series C,US
DNTH,Dianthus Therapeutics Inc,US
CSGS,Csg Systems International Inc,US
BUSE,First Busey Corp,US
ARCB,ArcBest Corp,US
OSW,Onespaworld Holdings Ltd,US
CECO,CECO Environmental Corp,US
AAPG,Ascentage Pharma Group International ADR,US
BLKB,Blackbaud Inc,US
ESTA,Establishment Labs Holdings Inc,US
AVPT,AvePoint Inc,US
RARE,Ultragenyx Pharmaceutical Inc,US
ZLAB,Zai Lab Ltd ADR,US
PAHC,Phibro Animal Health Corp,US
ANDE,Andersons Inc,US
GLPG,Galapagos NV ADR,US
MAZE,Maze Therapeutics Inc,US
NVTS,Navitas Semiconductor Corp,US
LBTYA,Liberty Global Ltd Class A,US
MESO,Mesoblast Ltd ADR,US
EFSC,Enterprise Financial Services Corp,US
PAX,Patria Investments Ltd,US
KALU,Kaiser Aluminum Corp,US
PSIX,Power Solutions International Inc,US
ATEC,Alphatec Holdings Inc,US
NTCT,Netscout Systems Inc,US
AXTI,AXT Inc,US
SLNO,Soleno Therapeutics Inc,US
LMAT,LeMaitre Vascular Inc,US
GRAL,Grail Inc,US
FRSH,Freshworks Inc,US
BRZE,Braze Inc,US
EYE,National Vision Holdings Inc,US
JBLU,JetBlue Airways Corp,US
SPSC,SPS Commerce Inc,US
MAAS,Maase Inc,US
BANR,Banner Corp,US
DRH,Diamondrock Hospitality Co,US
PLUS,ePlus inc,US
OCUL,Ocular Therapeutix Inc,US
BL,BlackLine Inc,US
PRDO,Perdoceo Education Corp,US
CASH,Pathward Financial Inc,US
EVCM,EverCommerce Inc,US
AGYS,Agilysys Inc,US
ACHC,Acadia Healthcare Company Inc,US
HTFL,Heartflow Inc,US
WERN,Werner Enterprises Inc,US
CHA,Chagee Holdings Ltd ADR,US
CLDX,Celldex Therapeutics Inc,US
STOK,Stoke Therapeutics Inc,US
QUBT,Quantum Computing Inc,US
APPN,Appian Corp,US
MBIN,Merchants Bancorp,US
RNW,Renew Energy Global PLC,US
HROW,Harrow Inc,US
SKWD,Skyward Specialty Insurance Group Inc,US
RXRX,Recursion Pharmaceuticals Inc,US
SGRY,Surgery Partners Inc,US
PTRN,Pattern Group Inc,US
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A,US
GSHD,Goosehead Insurance Inc,US
SYBT,Stock Yards Bancorp Inc,US
CNXC,Concentrix Corp,US
BCRX,BioCryst Pharmaceuticals Inc,US
GTM,Zoominfo Technologies Inc,US
HTO,H2O America,US
ALGT,Allegiant Travel Co,US
QFIN,Qfin Holdings Inc ADR,US
NWL,Newell Brands Inc,US
ADUS,Addus Homecare Corp,US
RUM,Rumble Inc,US
IOSP,Innospec Inc,US
BTDR,Bitdeer Technologies Group,US
OLMA,Olema Pharmaceuticals Inc,US
FWONA,Liberty Media Formula One Ord Shs Series A,US
VCEL,Vericel Corp,US
CLBK,Columbia Financial Inc,US
NWBI,Northwest Bancshares Inc,US
EXTR,Extreme Networks Inc,US
DRVN,Driven Brands Holdings Inc,US
DGII,Digi International Inc,US
HBNB,Hotel101 Global Holdings Corp,US
BLBD,Blue Bird Corp,US
AUPH,Aurinia Pharmaceuticals Inc,US
SRPT,Sarepta Therapeutics Inc,US
NKTR,Nektar Therapeutics,US
GLTO,Galecto Inc,US
FA,First Advantage Corp,US
MGNI,Magnite Inc,US
PENN,PENN Entertainment Inc,US
PGNY,Progyny Inc,US
NCNO,nCino Inc,US
SONO,Sonos Inc,US
NYAX,Nayax Ltd,US
OMCL,Omnicell Inc,US
VECO,Veeco Instruments Inc,US
STRA,Strategic Education Inc,US
TILE,Interface Inc,US
INTA,Intapp Inc,US
SGML,Sigma Lithium Corp,US
UPWK,Upwork Inc,US
SNDX,Syndax Pharmaceuticals Inc,US
PHVS,Pharvaris NV,US
UNIT,Uniti Group Inc (Delaware),US
LBTYK,Liberty Global Ltd Class C,US
PSNY,Polestar Automotive Holding UK PLC ADR Class A,US
ZYME,Zymeworks Inc,US
PRGS,Progress Software Corp,US
TYRA,Tyra Biosciences Inc,US
CHCO,City Holding Co,US
CENTA,Central Garden & Pet Co Class A,US
CMPR,Cimpress PLC,US
FORTY,Formula Systems 1985 Ltd ADR,US
WLDN,Willdan Group  Inc,US
TNDM,Tandem Diabetes Care Inc,US
ELVN,Enliven Therapeutics Inc,US
AGIO,Agios Pharmaceuticals Inc,US
INVA,Innoviva Inc,US
MCRI,Monarch Casino & Resort Inc,US
PTON,Peloton Interactive Inc,US
IAS,Integral Ad Science Holding Corp,US
PWP,Perella Weinberg Partners,US
OCS,Oculis Holding AG,US
ANIP,ANI Pharmaceuticals Inc,US
KOD,Kodiak Sciences Inc,US
DFTX,Definium Therapeutics Inc,US
SION,Sionna Therapeutics Inc,US
SRCE,1st Source Corp,US
RAPT,RAPT Therapeutics Inc,US
MQ,Marqeta Inc,US
NSSC,NAPCO Security Technologies Inc,US
UFPT,UFP Technologies Inc,US
ORKA,Oruka Therapeutics Inc,US
HLMN,Hillman Solutions Corp,US
ALKT,Alkami Technology Inc,US
AMSC,American Superconductor Corp,US
IQ,iQIYI Inc ADR,US
STBA,S&T Bancorp Inc,US
TSAT,Telesat Corp,US
ICHR,Ichor Holdings Ltd,US
JJSF,J&J Snack Foods Corp,US
IMKTA,Ingles Markets Inc,US
NVCR,Novocure Ltd,US
TNGX,Tango Therapeutics Inc,US
PAYO,Payoneer Global Inc,US
BRAI,Braiin Ltd,US
ARRY,Array Technologies Inc,US
NVAX,Novavax Inc,US
PVLA,Palvella Therapeutics Inc,US
HRMY,Harmony Biosciences Holdings Inc,US
AMLX,Amylyx Pharmaceuticals Inc,US
NRIX,Nurix Therapeutics Inc,US
AXGN,AxoGen Inc,US
NTLA,Intellia Therapeutics Inc,US
DHC,Diversified Healthcare Trust,US
IPX,Iperionx Ltd ADR,US
EZPW,EZCORP Inc,US
ARDX,Ardelyx Inc,US
WINA,Winmark Corp,US
TCBK,Trico Bancshares,US
IMCR,Immunocore Holdings PLC ADR,US
GABC,German American Bancorp Inc,US
RLAY,Relay Therapeutics Inc,US
SMPL,Simply Good Foods Co,US
ATRC,AtriCure Inc,US
MBX,MBX Biosciences Inc,US
BFC,Bank First Corp,US
IMOS,ChipMOS Technologies Inc ADR,US
IOVA,Iovance Biotherapeutics Inc,US
FLYW,Flywire Corp,US
ANAB,AnaptysBio Inc,US
RCAT,Red Cat Holdings Inc,US
MXL,Maxlinear Inc,US
QDEL,QuidelOrtho Corp,US
TRS,TriMas Corp,US
WBTN,Webtoon Entertainment Inc,US
CNXN,PC Connection Inc,US
CRVS,Corvus Pharmaceuticals Inc,US
HCSG,Healthcare Services Group Inc,US
LKFN,Lakeland Financial Corp,US
INOD,Innodata Inc,US
HOPE,Hope Bancorp Inc,US
AVAH,Aveanna Healthcare Holdings Inc,US
KDK,Kodiak AI Inc,US
QCRH,QCR Holdings Inc,US
ELE,Elemental Royalty Corp,US
EYPT,EyePoint Inc,US
TRVI,Trevi Therapeutics Inc,US
WEN,Wendy's Co,US
DCOM,Dime Community Bancshares Inc,US
PCT,Purecycle Technologies Inc,US
KARO,Karooooo Ltd,US
ROCK,Gibraltar Industries Inc,US
REAL,RealReal Inc,US
NNE,Nano Nuclear Energy Inc,US
COHU,Cohu Inc,US
TIGR,UP Fintech Holding Ltd ADR,US
KMTS,Kestra Medical Technologies Ltd,US
ASTE,Astec Industries Inc,US
MLKN,MillerKnoll Inc,US
SBET,Sharplink Inc,US
RAPP,Rapport Therapeutics Inc,US
COLL,Collegium Pharmaceutical Inc,US
NEXT,NextDecade Corp,US
ATAI,AtaiBeckley Inc,US
PRCT,Procept Biorobotics Corp,US
QURE,Uniqure NV,US
GCT,GigaCloud Technology Inc,US
SKYT,Skywater Technology Inc,US
ICFI,ICF International Inc,US
FIVN,Five9 Inc,US
ZBIO,Zenas Biopharma Inc,US
GLIBK,GCI Liberty Inc Series C,US
HTZ,Hertz Global Holdings Inc,US
BITF,Bitfarms Ltd,US
CNOB,ConnectOne Bancorp Inc,US
RBCAA,Republic Bancorp Inc,US
WLFC,Willis Lease Finance Corp,US
DSGR,Distribution Solutions Group Inc,US
CSWC,Capital Southwest Corp,US
ECPG,Encore Capital Group Inc,US
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,US
LMRI,Lumexa Imaging Holdings Inc,US
SEPN,Septerna Inc,US
ORIC,Oric Pharmaceuticals Inc,US
PDFS,PDF Solutions Inc,US
CCEC,Capital Clean Energy Carriers Corp,US
GLUE,Monte Rosa Therapeutics Inc,US
PGEN,Precigen Inc,US
GIII,G-III Apparel Group Ltd,US
CSIQ,Canadian Solar Inc,US
NBTX,Nanobiotix SA ADR,US
PSEC,Prospect Capital Corp,US
NEO,Neogenomics Inc,US
PLSE,Pulse Biosciences Inc,US
HIMX,Himax Technologies Inc ADR,US
IRMD,IRadimed Corp,US
VIR,Vir Biotechnology Inc,US
ALVO,Alvotech SA,US
DAKT,Daktronics Inc,US
STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,US
ENVX,Enovix Corp,US
WABC,Westamerica Bancorp,US
CRML,Critical Metals Corp,US
UPBD,Upbound Group Inc,US
PLPC,Preformed Line Products Co,US
CAPR,Capricor Therapeutics Inc,US
AFYA,Afya Ltd,US
MLTX,MoonLake Immunotherapeutics,US
TRIN,Trinity Capital Inc,US
INNV,InnovAge Holding Corp,US
AZTA,Azenta Inc,US
TSHA,Taysha Gene Therapies Inc,US
LILAK,Liberty Latin America Ltd Class C,US
XPEL,Xpel Inc,US
WLTH,Wealthfront Corp,US
AHCO,Adapthealth Corp,US
IMTX,Immatics NV,US
DMLP,Dorchester Minerals Units,US
AEHR,Aehr Test Systems,US
JCAP,Jefferson Capital Inc,US
AMPH,Amphastar Pharmaceuticals Inc,US
SVRA,Savara Inc,US
EVO,Evotec SE ADR,US
AMAL,Amalgamated Financial Corp,US
CCB,Coastal Financial Corp (EVERETT),US
DBVT,Dbv Technologies SA ADR,US
OPRA,Opera Ltd ADR,US
ARHS,Arhaus Inc,US
PLTK,Playtika Holding Corp,US
STGW,Stagwell Inc,US
LZ,LegalZoom.com Inc,US
NNNN,Anbio Biotechnology,US
AHG,Akso Health Group ADR,US
LGIH,LGI Homes Inc,US
PEBO,Peoples Bancorp Inc,US
TRUP,Trupanion Inc,US
TRIP,Tripadvisor Inc,US
EXPI,eXp World Holdings Inc,US
OUST,Ouster Inc,US
GILT,Gilat Satellite Networks Ltd,US
SIFY,Sify Technologies Ltd ADR,US
HLIT,Harmonic Inc,US
AEBI,Aebi Schmidt Holding AG,US
LMB,Limbach Holdings Inc,US
SAFT,Safety Insurance Group Inc,US
ALNT,Allient Inc,US
SANA,Sana Biotechnology Inc,US
CTBI,Community Trust Bancorp Inc,US
GLDD,Great Lakes Dredge & Dock Corp,US
SCZM,Santacruz Silver Mining Ltd,US
HFWA,Heritage Financial Corp,US
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,US
INBX,Inhibrx Biosciences Inc,US
HDL,Super Hi International Holding Ltd ADR,US
PHAR,Pharming Group NV ADR,US
LIND,Lindblad Expeditions Holdings Inc,US
XERS,Xeris Biopharma Holdings Inc,US
OLPX,Olaplex Holdings Inc,US
CLOV,Clover Health Investments Corp,US
PFBC,Preferred Bank,US
MRTN,Marten Transport Ltd,US
DAWN,Day One Biopharmaceuticals Inc,US
CRAI,CRA International Inc,US
OCFC,OceanFirst Financial Corp,US
LINC,Lincoln Educational Services Corp,US
RUSHB,Rush Enterprises Inc Class B,US
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,US
ULCC,Frontier Group Holdings Inc,US
SNCY,Sun Country Airlines Holdings Inc,US
CERT,Certara Inc,US
BLFS,BioLife Solutions Inc,US
PENG,Penguin Solutions Inc,US
FSUN,Firstsun Capital Bancorp,US
BTSGU,BrightSpring Health Services Units,US
OSBC,Old Second Bancorp Inc,US
SHLS,Shoals Technologies Group Inc,US
IGIC,International General Insurance Holdings Ltd,US
PNTG,Pennant Group Inc,US
GERN,Geron Corp,US
CMPX,Compass Therapeutics Inc.,US
OCSL,Oaktree Specialty Lending Corp,US
MOMO,Hello Group Inc ADR,US
CRON,Cronos Group Inc,US
PZZA,Papa John's International Inc,US
MNKD,MannKind Corp,US
VITL,Vital Farms Inc,US
SBGI,Sinclair Inc,US
ABCL,Abcellera Biologics Inc,US
PHAT,Phathom Pharmaceuticals Inc,US
ASTH,Astrana Health Inc,US
ZD,Ziff Davis Inc,US
FMBH,First Mid Bancshares Inc,US
PRCH,Porch Group Inc,US
NBBK,NB Bancorp Inc,US
STAA,STAAR Surgical Co,US
RDWR,Radware Ltd,US
THRM,Gentherm Inc,US
BHRB,Burke & Herbert Financial Services Corp,US
VTYX,Ventyx Biosciences Inc,US
ABTC,American Bitcoin Corp,US
NEGG,Newegg Commerce Inc,US
AVO,Mission Produce Inc,US
FTRE,Fortrea Holdings Inc,US
PGY,Pagaya Technologies Ltd,US
MSEX,Middlesex Water Co,US
AKTS,Aktis Oncology Inc,US
GPRE,Green Plains Inc,US
URGN,Urogen Pharma Ltd,US
NBN,Northeast Bank,US
UFCS,United Fire Group Inc,US
UVSP,Univest Financial Corp,US
MFIC,MidCap Financial Investment Corp,US
GSM,Ferroglobe PLC,US
LQDT,Liquidity Services Inc,US
ELVR,Elevra Lithium Ltd ADR,US
GHRS,GH Research PLC,US
LBRDA,Liberty Broadband Corp Series A,US
CHY,Calamos Convertible and High Income Closed Fund,US
CFFN,Capitol Federal Financial Inc,US
CDNA,CareDx Inc,US
TASK,Taskus Inc,US
GO,Grocery Outlet Holding Corp,US
AVBP,ArriVent BioPharma Inc,US
ITRN,Ituran Location and Control Ltd,US
POET,POET Technologies Inc,US
JBSS,John B Sanfilippo & Son Inc,US
VALN,Valneva SE ADR,US
EVLV,Evolv Technologies Holdings Inc,US
BIOA,BIOAGE Labs Inc,US
CRCT,Cricut Inc,US
BFST,Business First Bancshares Inc,US
CCOI,Cogent Communications Holdings Inc,US
CTMX,CytomX Therapeutics Inc,US
PCRX,Pacira Biosciences Inc,US
TBPH,Theravance Biopharma Inc,US
BCAX,Bicara Therapeutics Inc,US
SSII,SS Innovations International Inc,US
CHI,Calamos Convertible Opportunities and Income Closed Fund,US
MBWM,Mercantile Bank Corp,US
RJET,Republic Airways Holdings Inc,US
IVA,Inventiva SA ADR,US
ESQ,Esquire Financial Holdings Inc,US
EH,EHang Holdings Ltd ADR,US
SGP,SpyGlass Pharma Inc,US
ROOT,Root Inc,US
METC,Ramaco Resources Inc Class A,US
XNCR,Xencor Inc,US
AMPL,Amplitude Inc,US
SDGR,Schrodinger Inc,US
TLRY,Tilray Brands Inc,US
CSTL,Castle Biosciences Inc,US
SPRY,ARS Pharmaceuticals Inc,US
OPK,OPKO Health Inc,US
CRTO,Criteo SA ADR,US
MRVI,Maravai LifeSciences Holdings Inc,US
ACDC,ProFrac Holding Corp,US
ABUS,Arbutus Biopharma Corp,US
HBNC,Horizon Bancorp Inc,US
CGEM,Cullinan Therapeutics Inc,US
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,US
INMD,Inmode Ltd,US
BRKRP,Bruker 6 375 Mandatory Convertible Preference Shares Ser A,US
IART,Integra Lifesciences Holdings Corp,US
HBT,HBT Financial Inc,US
VERB,Verb Technology Company Inc,US
CCNE,CNB Financial Corp,US
SCHL,Scholastic Corp,US
YB,Yuanbao Inc ADR,US
APC,Arko Petroleum Corp,US
HNRG,Hallador Energy Co,US
NAVI,Navient Corp,US
KRUS,Kura Sushi USA Inc,US
EVGO,EVgo Inc,US
APOG,Apogee Enterprises Inc,US
HTLD,Heartland Express Inc,US
ARVN,Arvinas Inc,US
FSBC,Five Star Bancorp,US
TBLA,Taboola.com Ltd,US
SLDP,Solid Power Inc,US
BJRI,BJ's Restaurants Inc,US
SSYS,Stratasys Ltd,US
DRUG,Bright Minds Biosciences Inc,US
UXIN,Uxin Ltd ADR,US
MATW,Matthews International Corp,US
CMPS,Compass Pathways PLC ADR,US
MCBS,Metrocity Bankshares Inc,US
JANX,Janux Therapeutics Inc,US
OXLC,Oxford Lane Capital Corp,US
SLRC,SLR Investment Corp,US
APEI,American Public Education Inc,US
BBOT,BridgeBio Oncology Therapeutics Inc,US
AEVA,Aeva Technologies Inc,US
OMER,Omeros Corp,US
CGBD,Carlyle Secured Lending Inc,US
CAC,Camden National Corp,US
ATLC,Atlanticus Holdings Corp,US
HAFC,Hanmi Financial Corp,US
TRST,TrustCo Bank Corp NY,US
EGBN,Eagle Bancorp Inc,US
ALOY,REalloys Inc,US
ADTN,ADTRAN Holdings Inc,US
ODD,Oddity Tech Ltd,US
EIKN,Eikon Therapeutics Inc,US
BBSI,Barrett Business Services Inc,US
GDRX,GoodRx Holdings Inc,US
ERII,Energy Recovery Inc,US
SLS,Sellas Life Sciences Group Inc,US
NUTX,Nutex Health Inc,US
BMBL,Bumble Inc,US
INDI,indie Semiconductor Inc,US
WOOF,Petco Health and Wellness Company Inc,US
SWIM,Latham Group Inc,US
FWRD,Forward Air Corp (Delaware),US
FWRG,First Watch Restaurant Group Inc,US
RZLV,Rezolve AI PLC,US
NB,NioCorp Developments Ltd,US
ESPR,Esperion Therapeutics Inc,US
PSNL,Personalis Inc,US
SCSC,Scansource Inc,US
HTBK,Heritage Commerce Corp,US
KALV,Kalvista Pharmaceuticals Inc,US
IMSR,Terrestrial Energy Inc,US
TALK,Talkspace Inc,US
FBYD,Falcon's Beyond Global Inc,US
PRME,Prime Medicine Inc,US
MPLT,MapLight Therapeutics Inc,US
FCBC,First Community Bankshares Inc,US
AIP,Arteris Inc,US
SERV,Serve Robotics Inc,US
LOT,Lotus Technology Inc ADR,US
THFF,First Financial Corp,US
AGMB,Agomab Therapeutics NV ADR,US
MVST,Microvast Holdings Inc,US
ANNX,Annexon Inc,US
NMFC,New Mountain Finance Corp,US
VINP,Vinci Compass Investments Ltd,US
GYRE,Gyre Therapeutics Inc,US
MPB,Mid Penn Bancorp Inc,US
LIFE,Ethos Technologies Inc,US
FOXF,Fox Factory Holding Corp,US
SHEN,Shenandoah Telecommunications Co,US
FLGT,Fulgent Genetics Inc,US
UDMY,Udemy Inc,US
CTLP,Cantaloupe Inc,US
BRBI,BRBI BR Partners SA ADR,US
NOVTU,Novanta Tangible Equity Units,US
STKL,Sunopta Inc,US
KURA,Kura Oncology Inc,US
GDEN,Golden Entertainment Inc,US
ADSE,Ads-Tec Energy PLC,US
ADAM,Adamas Trust Inc,US
AMWD,American Woodmark Corp,US
FIP,Ftai Infrastructure Inc,US
CCBG,Capital City Bank Group Inc,US
IBCP,Independent Bank Corp (Michigan),US
MDXG,MiMedx Group Inc,US
BVS,Bioventus Inc,US
SENEA,Seneca Foods Corp Class A,US
ORRF,Orrstown Financial Services Inc,US
CRESY,Cresud SACIF y A ADR,US
GEMI,Gemini Space Station Inc,US
KRNT,Kornit Digital Ltd,US
SMBC,Southern Missouri Bancorp Inc,US
ASPI,ASP Isotopes Inc,US
LBRX,LB Pharmaceuticals Inc,US
DRTS,Alpha Tau Medical Ltd,US
NWPX,NWPX Infrastructure Inc,US
TH,Target Hospitality Corp,US
OMDA,Omada Health Inc,US
DJCO,Daily Journal Corp,US
NRDS,NerdWallet Inc,US
LAES,Sealsq Corp,US
CBLL,Ceribell Inc,US
AXG,Solowin Holdings Ltd,US
CBRL,Cracker Barrel Old Country Store Inc,US
TATT,TAT Technologies Ltd,US
JBIO,Jade Biosciences Inc,US
SIBN,SI-BONE Inc,US
TRNS,Transcat Inc,US
WYFI,WhiteFiber Inc,US
GSBC,Great Southern Bancorp Inc,US
SPFI,South Plains Financial Inc,US
MAMA,Mama's Creations Inc,US
TBLD,Thornburg Income Builder Opportunities Trust,US
IIIV,I3 Verticals Inc,US
WRLD,World Acceptance Corp,US
ARKO,Arko Corp.,US
ATEX,Anterix Inc,US
ENGN,enGene Holdings Inc,US
TCMD,Tactile Systems Technology Inc,US
PROK,Prokidney Corp,US
FDUS,Fidus Investment Corp,US
WASH,Washington Trust Bancorp Inc,US
MITK,Mitek Systems Inc,US
BLDP,Ballard Power Systems Inc,US
QNST,QuinStreet Inc,US
DMIIU,Drugs Made In America Acquisition II Units,US
VOR,Vor Biopharma Inc,US
ALTI,AlTi Global  Inc,US
HIFS,Hingham Institution For Savings,US
LXRX,Lexicon Pharmaceuticals Inc,US
DMII,Drugs Made In America Acquisition II Corp,US
AOSL,Alpha and Omega Semiconductor Ltd,US
LWLG,Lightwave Logic Inc,US
FISI,Financial Institutions Inc,US
LYTS,LSI Industries Inc,US
TIPT,Tiptree Inc,US
MNRO,Monro Inc,US
SHBI,Shore Bancshares Inc,US
RIGL,Rigel Pharmaceuticals Inc,US
CCD,Calamos Dynamic Convertible And Income Closed Fund,US
LPTH,LightPath Technologies Inc,US
UROY,Uranium Royalty Corp,US
HPK,Highpeak Energy Inc,US
AMSF,Amerisafe Inc,US
REPL,Replimune Group Inc,US
TDUP,ThredUp Inc,US
HSTM,HealthStream Inc,US
ALRS,Alerus Financial Corp,US
KE,Kimball Electronics Inc,US
EMBC,Embecta Corp,US
MGTX,MeiraGTx Holdings PLC,US
OCGN,Ocugen Inc,US
BCAL,California Bancorp,US
DSGN,Design Therapeutics Inc,US
CWCO,Consolidated Water Co Ltd,US
YDES,YD Bio Ltd,US
ECX,Ecarx Holdings Inc.,US
GOOD,Gladstone Commercial Corp,US
CRSR,Corsair Gaming Inc,US
ALLO,Allogene Therapeutics Inc,US
RR,Richtech Robotics Inc,US
DSP,Viant Technology Inc,US
RDVT,Red Violet Inc,US
PGC,Peapack-Gladstone Financial Corp,US
PANL,Pangaea Logistics Solutions Ltd,US
RRBI,Red River Bancshares Inc,US
CEPF,Cantor Equity Partners IV Inc,US
IRWD,Ironwood Pharmaceuticals Inc,US
EVER,EverQuote Inc,US
BWMN,Bowman Consulting Group Ltd,US
REAX,Real Brokerage Inc,US
GDYN,Grid Dynamics Holdings Inc,US
NMRA,Neumora Therapeutics Inc,US
CEVA,CEVA Inc,US
OPT,Opthea Ltd ADR,US
GOGO,Gogo Inc,US
AVR,Anteris Technologies Global Corp,US
FULC,Fulcrum Therapeutics Inc,US
CCSI,Consensus Cloud Solutions Inc,US
HIVE,HIVE Digital Technologies Ltd,US
CRMD,CorMedix Inc,US
CASS,Cass Information Systems Inc,US
SUPX,SuperX AI Technology Ltd,US
BBNX,Beta Bionics Inc,US
CTNM,Contineum Therapeutics Inc,US
BTBT,Bit Digital Inc,US
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,US
NTGR,NETGEAR Inc,US
VLGEA,Village Super Market Inc,US
MFI,mF International Limited,US
CCXI,Churchill Capital Corp XI,US
VREX,Varex Imaging Corp,US
NFBK,Northfield Bancorp Inc,US
SCVL,Shoe Carnival Inc,US
AROW,Arrow Financial Corp,US
ZURA,Zura Bio Ltd,US
CTKB,Cytek Biosciences Inc,US
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,US
PFIS,Peoples Financial Services Corp,US
MBUU,Malibu Boats Inc,US
GAIN,Gladstone Investment Corp,US
ACIC,American Coastal Insurance Corp,US
CMCO,Columbus McKinnon Corp,US
DGICA,Donegal Group Inc Class A,US
FFIC,Flushing Financial Corp,US
NRIM,Northrim BanCorp Inc,US
VBNK,Versabank,US
ANL,Adlai Nortye Ltd ADR,US
ACNB,ACNB Corp,US
JOUT,Johnson Outdoors Inc,US
UNTY,Unity Bancorp Inc,US
OWLS,OBOOK Holdings Inc,US
CHW,Calamos Global Dynamic Income Closed Fund,US
ASST,Strive Inc,US
KMDA,Kamada Ltd,US
DNUT,Krispy Kreme Inc,US
RSVR,Reservoir Media Inc,US
GLOO,Gloo Holdings Inc,US
PACB,Pacific Biosciences of California Inc,US
PLAY,Dave & Buster's Entertainment Inc,US
LE,Lands' End Inc,US
LEGH,Black Label Collectors Holdings,US
RMR,RMR Group Inc,US
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,US
SWBI,Smith & Wesson Brands Inc,US
BWB,Bridgewater Bancshares Inc,US
